SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31,CLE vs. TOR,L,21,2,5,0.4,1,2,0.5,0,2,0.0,2,2,4,1,1,1,2,0,1,2,5,-17,19.3,0,0,17.0,1,1351,1351,1351,1494,1515,1577,1542,868,1436,391,1469,882,1469,348,1278,959,1418,1001,525,76,1,548,819,1705,2556,1327,206,12,1414,1,20:51,1,G,Cleveland Cavaliers,9,TOR,Home,2025-10-29,2025-11-02,False,14.0,-3.9111111111111097,-3.125,10.666666666666666,5.0
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31,POR vs. DEN,W,7,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,2319,2294,2170,2294,1537,1436,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,840,2591,206,12,2595,1,7:28,1,C,Portland Trail Blazers,-4,DEN,Home,2025-10-29,2025-11-05,False,3.25,-3.3930555555555557,-0.9333333333333327,6.6,0.0
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,1,1,1,1,2590,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,229,1,1,1886,2366,1635,2421,206,12,2458,1,2:56,1,C,Portland Trail Blazers,1,GSW,Home,,2025-10-27,False,1.0,-1.9266666666666676,-0.9333333333333327,6.6,0.0
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,1,1,1,1,2684,1877,2359,1,868,1789,1,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,1992,1246,2421,206,12,2309,1,1:14,1,C,Portland Trail Blazers,5,LAL,Away,2025-10-24,2025-10-29,False,3.0,-4.312121212121211,1.4000000000000004,6.6,3.0
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05,POR vs. OKC,W,20,4,5,0.8,4,5,0.8,0,0,0.0,0,0,0,2,0,0,0,0,0,0,12,21,15.0,0,0,18.0,1,1,1,1,1541,945,1577,182,91,577,135,1469,1549,1469,1439,2236,2363,966,1747,1330,791,1,1,1886,950,92,1606,206,12,1348,1,20:13,1,C,Portland Trail Blazers,20,OKC,Home,2025-10-31,,False,6.6,2.8702865761689313,-0.9333333333333327,6.6,12.0
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,12,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,4,13.2,0,0,15.0,1,1,1,1,2097,1211,1229,1409,219,394,391,1469,1549,1469,1439,1739,1990,966,1747,1330,791,1,1162,1886,1242,840,1724,206,12,1539,1,12:10,1,C,Portland Trail Blazers,11,UTA,Away,2025-10-27,2025-10-31,False,5.666666666666667,1.6217391304347846,1.4000000000000004,6.6,9.0
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0022500158,2025-11-03,UTA @ BOS,W,21,1,4,0.25,0,2,0.0,1,1,1.0,1,0,1,2,3,1,0,0,5,2,3,5,7.2,0,0,8.0,1,1,1,1,1498,1877,1781,2057,1537,1436,1537,1145,1413,1,678,2236,1990,966,209,525,791,1,2549,819,1992,738,2122,206,12,2036,1,20:46,1,G,Utah Jazz,1,BOS,Away,2025-10-31,2025-11-05,False,3.3333333333333335,-0.6881293057763642,-0.3333333333333335,4.0,3.0
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,10,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-9,4.2,0,0,5.0,1,1351,1351,1351,2195,1877,2359,1,868,1789,1,1469,1549,1469,1439,1739,1990,2006,1747,1330,791,1,548,1886,1992,2173,2334,206,12,2240,1,10:28,1,G,Utah Jazz,6,DET,Away,2025-11-03,,False,4.0,-0.7507267441860463,-0.3333333333333335,4.0,3.0
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0022500025,2025-10-31,UTA @ PHX,L,12,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,2,1,5,0,6.5,0,0,7.0,1,1351,1351,1351,2095,1515,1577,1542,868,1125,936,1469,1549,1469,1439,2236,2363,1418,1747,1330,791,1,1162,1286,1705,1246,2187,206,12,2105,1,12:12,1,G,Utah Jazz,4,PHX,Away,2025-10-29,2025-11-03,False,4.5,2.1159895150720835,-0.3333333333333335,4.0,5.0
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,12,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,0,1,2,1,17,12.1,0,0,9.0,1,1351,1351,1351,2117,2294,2359,2294,1537,1789,1537,1145,882,1159,678,1278,1260,1418,1747,176,791,1,548,819,2347,181,1800,206,12,1961,1,11:56,1,G,Utah Jazz,5,POR,Home,,2025-10-31,False,5.0,-1.6685025817555932,1.0,4.0,1.0
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,8,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,1,1,1,1,2309,2294,2555,2294,1537,2138,1537,1469,1549,1469,678,1739,1608,2006,1747,1330,791,1,1,1886,2366,940,2457,206,12,2458,1,7:41,1,C,New York Knicks,2,CLE,Home,,,False,2.0,-0.33583021223470766,0.0,2.0,0.0
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,3,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,0,5.7,0,0,6.0,1,1,1,1,2605,1877,2359,1,868,1789,1,1469,1549,1469,1439,1739,1990,1418,1747,1330,791,1,1162,1886,1992,1246,2236,206,12,2174,1,2:44,1,F,Miami Heat,7,CHA,Home,,,False,7.0,-4.00970285021225,0.0,7.0,3.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,28,2,7,0.286,1,2,0.5,3,4,0.75,0,3,3,0,0,1,1,0,2,2,8,-3,17.6,0,0,16.0,1,1,1,1,908,1515,1229,1988,868,1436,391,510,456,881,1439,902,1260,2006,1747,525,229,1,1162,819,1362,1635,1438,206,12,1472,1,27:48,1,F,Atlanta Hawks,12,BKN,Away,2025-10-27,2025-10-31,False,8.666666666666666,-2.701818181818183,-4.916666666666666,13.666666666666666,8.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27,ATL @ CHI,L,20,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,13,1.0,0,0,2.0,1,1351,1351,1351,1530,1877,1577,2172,1537,1436,1537,1469,1549,1469,1439,2236,2363,2006,1001,1330,791,1,548,1886,2140,294,2565,206,12,2458,1,20:19,1,F,Atlanta Hawks,-4,CHI,Away,2025-10-22,2025-10-29,False,7.0,-7.702702702702702,-4.916666666666666,13.666666666666666,2.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,24,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,5,2,3,0,0,1,1,8,-8,24.9,0,0,21.0,1,1351,1351,1351,1245,945,1081,871,1537,1436,1537,1469,1549,1469,1439,1278,1608,287,479,35,791,1,548,1286,1362,2103,958,206,12,1136,1,24:00,1,F,Atlanta Hawks,14,CLE,Away,2025-10-31,2025-11-04,False,10.6,2.1214347450302498,-4.916666666666666,13.666666666666666,8.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31,ATL @ IND,W,23,5,12,0.417,3,7,0.429,0,0,0.0,1,0,1,1,1,1,1,1,4,0,13,6,20.7,0,0,22.0,1,1,1,1,1362,710,575,1496,219,267,759,1469,1549,1469,678,2236,1990,1418,1001,525,229,1860,2247,1886,876,660,1234,206,12,1077,1,22:35,1,F,Atlanta Hawks,13,IND,Away,2025-10-29,2025-11-02,False,9.75,-1.8335368335368347,-4.916666666666666,13.666666666666666,13.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04,ATL vs. ORL,W,25,7,14,0.5,3,8,0.375,4,4,1.0,1,3,4,1,0,1,0,0,2,3,21,14,30.3,0,0,31.0,1,1,1,1,1113,346,382,871,219,175,901,347,456,1,678,902,959,1418,1747,525,791,1,1162,528,328,264,683,206,12,591,1,25:30,1,F,Atlanta Hawks,29,ORL,Home,2025-11-02,,False,12.8,-4.053359683794465,9.833333333333334,13.666666666666666,21.0
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,21,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,0,1,1,1,0,16,-14,21.4,0,0,22.0,1,1351,1351,1351,1509,346,493,819,465,394,936,1469,1549,1469,348,2236,1608,2006,1747,1330,229,1860,548,1886,629,2450,1191,206,12,1077,1,20:36,1,F,Atlanta Hawks,18,TOR,Home,,2025-10-27,False,18.0,0.9962962962962969,9.833333333333334,13.666666666666666,16.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500174,2025-11-05,WAS @ BOS,L,29,12,20,0.6,4,5,0.8,3,4,0.75,3,5,8,2,2,0,3,1,0,3,31,-26,50.6,0,0,51.0,1,1351,1351,1351,815,43,95,563,91,577,135,510,456,881,173,402,271,966,479,1330,26,1860,1,528,70,2706,105,206,12,74,1,29:00,1,C,Washington Wizards,51,BOS,Away,2025-11-03,,False,36.6,9.914781297134239,-1.4500000000000028,34.25,31.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,25,9,15,0.6,1,3,0.333,4,4,1.0,1,3,4,5,2,0,3,0,1,4,23,-7,42.3,0,0,39.0,1,1351,1351,1351,1146,169,314,563,868,1125,936,347,456,1,678,902,959,287,479,1330,26,1,548,337,254,2019,264,206,12,293,1,25:09,1,C,Washington Wizards,39,CHA,Home,2025-10-24,2025-10-28,False,30.333333333333332,5.402061855670103,2.4166666666666643,34.25,23.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,26,5,10,0.5,0,1,0.0,4,4,1.0,3,6,9,5,4,1,3,1,2,3,14,5,40.3,0,0,36.0,1,1,1,1,1094,710,823,871,1537,1789,1537,347,456,1,173,248,200,287,89,525,26,1860,1162,528,789,738,307,206,12,391,1,25:42,1,C,Washington Wizards,31,DAL,Away,2025-10-22,2025-10-26,False,26.0,6.375478927203066,-1.4500000000000028,34.25,14.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,26,5,10,0.5,0,0,0.0,0,2,0.0,1,10,11,3,1,0,0,2,1,4,10,-6,26.7,1,0,24.0,1,1351,1351,1351,1109,710,823,871,1537,2138,1537,1469,882,1469,678,43,95,671,1001,1330,791,2507,548,337,1120,1922,862,1,12,973,1,25:32,1,C,Washington Wizards,21,MIL,Away,,2025-10-24,False,21.0,-3.0957446808510625,-1.4500000000000028,34.25,10.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500159,2025-11-03,WAS @ NYK,L,29,8,16,0.5,0,3,0.0,3,3,1.0,3,5,8,7,2,1,2,1,1,2,19,-11,46.1,0,0,40.0,1,1351,1351,1351,766,242,252,871,1537,1125,1537,510,725,1,173,402,271,136,479,525,76,1860,548,819,424,2303,174,206,12,265,1,29:29,1,C,Washington Wizards,35,NYK,Away,2025-11-01,2025-11-05,False,34.2,8.741758241758241,-1.4500000000000028,34.25,19.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,26,5,11,0.455,2,3,0.667,2,2,1.0,3,5,8,2,3,1,2,2,2,2,14,-8,32.6,0,0,32.0,1,1351,1351,1351,1065,710,701,1309,465,1125,201,720,882,1,173,402,271,966,209,525,76,2507,1162,819,789,2103,570,206,12,541,1,26:01,1,C,Washington Wizards,26,OKC,Away,2025-10-28,2025-11-01,False,33.4,2.8702865761689313,-1.4500000000000028,34.25,14.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500145,2025-11-01,WAS vs. ORL,L,28,4,8,0.5,0,0,0.0,2,4,0.5,2,6,8,2,2,0,3,0,1,5,10,-17,29.6,0,0,26.0,1,1351,1351,1351,893,945,1081,871,1537,2138,1537,720,456,1159,348,248,271,966,479,1330,26,1,548,220,1120,2556,712,206,12,844,1,27:59,1,C,Washington Wizards,21,ORL,Home,2025-10-30,2025-11-03,False,33.4,5.531055900621119,2.4166666666666643,34.25,10.0
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500123,2025-10-28,WAS vs. PHI,L,34,13,23,0.565,3,7,0.429,2,2,1.0,3,8,11,5,5,2,2,3,4,3,31,3,58.7,1,0,58.0,1,1351,1351,1351,360,23,48,742,219,267,759,720,882,1,173,110,95,287,28,176,76,2691,2247,528,70,940,46,1,12,35,1,34:05,1,C,Washington Wizards,50,PHI,Home,2025-10-26,2025-10-30,False,35.25,9.375,2.4166666666666643,34.25,31.0
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31,LAL @ MEM,W,15,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,2,0,5,-10,11.9,0,0,11.0,1,1,1,1,1898,1515,1577,1542,868,1125,936,1469,1549,1469,678,1739,1608,1418,1747,525,791,1,1162,1886,1705,2248,1813,206,12,1821,1,15:19,1,F,Los Angeles Lakers,7,MEM,Away,2025-10-29,2025-11-02,False,8.2,-1.2120181405895671,2.25,6.25,5.0
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,12,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,-6,3.0,0,0,4.0,1,1,1,1,2135,1877,1781,2057,868,1125,936,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1162,1886,1992,1922,2421,206,12,2309,1,11:33,1,F,Los Angeles Lakers,0,MIA,Home,2025-10-31,2025-11-03,True,8.4,-1.6465909090909108,-2.25,6.75,3.0
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,36,7,12,0.583,1,5,0.2,0,1,0.0,0,1,1,1,0,1,2,1,0,1,15,-1,26.7,0,0,24.0,1,1,1,1,183,346,575,661,868,577,1375,1469,1413,1469,1439,1739,1990,1418,1747,525,76,1860,1,1286,699,1378,862,206,12,973,1,36:20,1,F,Los Angeles Lakers,18,MIN,Away,2025-10-27,2025-10-31,False,8.5,-1.741106719367588,2.25,6.25,7.5
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,1,1,1,2319,2294,2359,2294,1537,1789,1537,1469,1549,1469,1439,1739,1990,2006,1747,1330,791,1,548,1886,2366,1635,2525,206,12,2526,1,7:28,1,F,Los Angeles Lakers,-1,MIN,Home,,2025-10-26,False,-1.0,-1.741106719367588,-2.25,6.25,7.5
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03,LAL @ POR,W,23,4,7,0.571,0,3,0.0,0,0,0.0,1,3,4,1,1,0,0,0,4,0,8,-10,13.3,0,0,13.0,1,1,1,1,1324,945,1229,682,1537,1125,1537,1469,1549,1469,678,902,959,1418,1001,1330,791,1,2247,1886,1362,2248,1719,206,12,1680,1,23:00,1,F,Los Angeles Lakers,10,POR,Away,2025-11-02,2025-11-05,True,10.4,-0.47088353413654715,2.25,6.75,12.0
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,25,5,13,0.385,2,8,0.25,4,4,1.0,0,2,2,1,2,2,1,1,1,2,16,-1,26.9,0,0,27.0,1,1351,1351,1351,1178,710,493,1647,465,175,1228,347,456,1,1439,1278,1608,1418,479,176,229,1860,548,819,629,1378,850,206,12,788,1,24:42,1,F,Los Angeles Lakers,17,POR,Home,2025-10-26,2025-10-29,True,5.333333333333333,-0.47088353413654715,-2.25,6.75,12.0
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,13,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,0,1,0,2,-7,5.4,0,0,6.0,1,1,1,1,2078,1877,1977,1760,1537,1436,1537,1469,1549,1469,1439,1278,1608,2006,479,1330,229,1,548,1886,2140,2019,2267,206,12,2174,1,12:41,1,F,Los Angeles Lakers,0,SAC,Away,2025-10-24,2025-10-27,True,-0.5,-2.522357723577233,2.25,6.75,2.0
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05,LAL vs. SAS,W,16,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,3,0,3,-6,4.7,0,0,6.0,1,1,1,1,1872,1877,1781,2057,868,1125,936,1469,1549,1469,1439,1739,1990,1418,1001,1330,791,1,1774,1886,1992,1922,2308,206,12,2174,1,15:38,1,F,Los Angeles Lakers,1,SAS,Home,2025-11-03,,False,7.2,-0.0512820512820511,-2.25,6.25,3.0
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,9,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,1,0,2,4.4,0,0,4.0,1,1351,1351,1351,2251,2294,2555,2294,1537,2138,1537,1469,1549,1469,678,1739,1608,2006,1001,1330,229,1,1,1286,2366,1037,2320,206,12,2309,1,9:12,1,F,Utah Jazz,2,CHA,Away,2025-10-31,,False,4.5,-4.00970285021225,1.0,4.5,0.0
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,2620,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,1378,2591,206,12,2595,1,2:24,1,F,Utah Jazz,0,LAC,Home,,2025-10-29,False,0.0,-1.9172958133150324,-1.0,4.5,0.0
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500025,2025-10-31,UTA @ PHX,L,15,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,8,-8,9.2,0,0,11.0,1,1351,1351,1351,1935,1211,1407,871,465,830,391,1469,1549,1469,1439,1739,1990,2006,1747,1330,791,1,548,1886,1362,2103,1997,206,12,1821,1,14:52,1,F,Utah Jazz,9,PHX,Away,2025-10-29,2025-11-02,False,5.333333333333333,-4.991153342070772,1.0,4.5,8.0
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,12,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,5,0,4,15,6.2,0,0,7.0,1,1351,1351,1351,2119,1515,2170,1,1537,2138,1537,1469,1549,1469,1439,1739,1990,966,479,1330,791,1,2549,1886,1841,231,2204,206,12,2105,1,11:56,1,F,Utah Jazz,7,POR,Home,2025-10-22,2025-10-31,False,3.5,-0.47088353413654715,-1.0,4.5,4.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,24,6,11,0.545,3,7,0.429,0,0,0.0,1,3,4,8,2,1,0,0,1,0,15,9,32.8,0,0,32.0,1,1,1,1,1251,504,701,786,219,267,759,1469,1549,1469,678,902,959,86,479,525,791,1,548,1886,699,463,559,206,12,541,1,23:59,1,G,Houston Rockets,26,BKN,Home,2025-10-24,2025-10-29,False,14.0,-1.3288770053475965,-0.04761904761904745,13.714285714285714,15.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,17,4,6,0.667,4,5,0.8,0,0,0.0,0,0,0,3,0,0,0,0,2,0,12,19,16.5,0,0,19.0,1,1,1,1,1785,945,1407,329,91,577,135,1469,1549,1469,1439,2236,2363,671,1747,1330,791,1,1162,1886,950,125,1511,206,12,1269,1,16:46,1,G,Houston Rockets,20,BOS,Away,2025-10-29,2025-11-03,False,14.4,-0.6881293057763642,0.035714285714286476,13.714285714285714,12.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,17,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,3,2,0,0,0,1,0,5,5,13.5,0,0,14.0,1,1,1,1,1804,1515,1229,1988,868,830,1228,1469,1549,1469,1439,402,704,671,479,1330,791,1,548,1886,1705,738,1705,206,12,1612,1,16:31,1,G,Houston Rockets,6,DAL,Home,2025-11-01,2025-11-05,False,14.2,-3.804597701149424,-0.04761904761904745,13.714285714285714,5.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,20,3,11,0.273,3,4,0.75,0,0,0.0,0,2,2,1,3,3,0,0,2,1,9,-13,18.9,0,0,21.0,1,1351,1351,1351,1528,1211,701,2036,219,830,147,1469,1549,1469,1439,1278,1608,1418,209,35,791,1,1162,1286,1242,2402,1355,206,12,1136,1,20:21,1,G,Houston Rockets,9,DET,Home,2025-10-21,2025-10-27,False,8.0,-0.7507267441860463,-0.04761904761904745,13.714285714285714,9.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,17,5,7,0.714,2,4,0.5,0,1,0.0,0,1,1,1,0,2,0,0,1,2,12,-3,20.7,0,0,20.0,1,1,1,1,1783,710,1229,282,465,830,391,1469,1413,1469,1439,1739,1990,1418,1747,176,791,1,548,819,950,1635,1234,206,12,1204,1,16:49,1,G,Houston Rockets,18,MEM,Away,2025-11-03,,False,16.0,-2.189795918367345,0.035714285714286476,13.714285714285714,12.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,28,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,2,1,1,0,1,1,9,0,21.4,0,0,21.0,1,1351,1351,1351,911,1211,701,2036,465,267,1184,1145,882,1159,678,1739,1608,459,479,525,229,1,548,1286,1242,1246,1191,206,12,1136,1,27:47,1,G,Houston Rockets,7,OKC,Away,,2025-10-24,False,7.0,-1.8914395026303197,0.035714285714286476,13.714285714285714,9.0
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,18,2,7,0.286,0,4,0.0,3,3,1.0,1,4,5,1,0,0,1,0,1,2,7,0,17.5,0,0,15.0,1,1,1,1,1695,1515,1229,1988,1537,830,1537,510,725,1,678,610,704,1418,1747,1330,229,1,548,819,1481,1246,1446,206,12,1539,1,18:05,1,G,Houston Rockets,10,TOR,Away,2025-10-27,2025-11-01,False,13.0,-3.9111111111111097,0.035714285714286476,13.714285714285714,7.0
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,30,5,10,0.5,0,2,0.0,3,5,0.6,2,4,6,3,5,0,0,0,4,5,13,-7,19.7,0,0,22.0,1,1,1,1,709,710,823,871,1537,1436,1537,510,363,1124,348,610,497,671,28,1330,791,1,2247,220,876,2019,1297,206,12,1077,1,30:05,1,G,San Antonio Spurs,16,BKN,Home,2025-10-24,2025-10-27,True,22.333333333333332,-1.3288770053475965,-0.4761904761904745,23.0,13.0
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,29,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,5,2,0,0,2,6,22,24,40.4,0,0,40.0,1,1,1,1,848,242,575,329,868,1125,936,248,74,1159,348,402,370,194,28,176,791,1,1162,133,291,54,303,206,12,265,1,28:32,1,G,San Antonio Spurs,35,DAL,Away,,2025-10-24,False,35.0,-3.804597701149424,0.35714285714285765,33.0,22.0
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,37,3,11,0.273,1,5,0.2,9,11,0.818,0,5,5,8,6,3,0,2,4,10,16,7,37.0,0,0,36.0,1,1351,1351,1351,130,1211,701,2036,868,577,1375,51,58,828,1439,402,704,86,12,35,791,2507,2247,16,629,591,403,206,12,391,1,37:14,1,G,San Antonio Spurs,25,LAL,Away,2025-11-02,,False,32.0,0.15997181113460357,0.35714285714285765,33.0,16.0
