SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05,CHI vs. IND,L,35,5,8,0.625,0,3,0.0,9,9,1.0,2,10,12,2,6,1,1,1,2,7,19,-8,36.4,1,0,37.0,1,4168,4168,4168,981,2226,3460,1582,4759,3490,4759,149,295,1,1094,108,185,3141,41,1629,762,5616,3671,211,1344,6335,1360,1,47,1116,1,34:43,1,F,Chicago Bulls,37,IND,Home,2025-12-03,2025-12-07,False,21.6,-4.057917294104019,1.8200000000000003,22.941176470588236,13.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,34,3,9,0.333,2,5,0.4,0,2,0.0,4,7,11,2,3,1,3,1,0,1,8,-12,33.2,0,0,31.0,1,4168,4168,4168,1150,3898,3008,5505,1461,1853,2562,4482,2667,4482,259,485,281,3141,652,1629,73,5616,1,3848,4315,7102,1735,599,47,1839,1,34:01,1,F,Chicago Bulls,16,IND,Away,2025-11-28,2025-12-01,True,12.2,-4.057917294104019,-1.6799999999999997,15.875,13.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,19,2,8,0.25,0,3,0.0,2,2,1.0,1,4,5,1,2,1,2,0,2,3,6,-9,20.5,0,0,18.0,1,4168,4168,4168,5300,4845,3460,6427,4759,3490,4759,2171,2667,1,2202,1987,2310,4505,1463,1629,235,1,3671,1564,5030,6523,3971,599,47,4276,1,18:38,1,F,Chicago Bulls,8,MIA,Home,2025-11-19,2025-11-22,True,23.2,-1.3536435469710284,1.8200000000000003,15.875,6.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07,CHI @ MIL,L,36,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,3,2,1,0,1,2,20,-2,40.1,0,0,39.0,1,4168,4168,4168,715,783,1566,1705,1461,1283,2965,2171,2667,1,1094,788,826,2151,652,525,762,1,1667,2481,1174,4598,984,599,47,919,1,35:47,1,F,Chicago Bulls,34,MIL,Away,2025-11-04,2025-11-08,True,25.2,-0.29696690116480084,-1.6799999999999997,15.875,20.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24,CHI @ NOP,L,21,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,0,2,0,2,1,3,1,10,-23,18.8,0,0,20.0,1,4168,4168,4168,4657,2988,3460,2758,1461,1853,2562,4482,4736,4482,4496,1987,3074,6248,1463,4153,235,5616,5586,3848,3570,8157,4336,599,47,3833,1,21:14,1,F,Chicago Bulls,13,NOP,Away,2025-11-22,2025-11-28,False,16.0,-3.1610740811274045,-1.6799999999999997,22.941176470588236,9.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14,CHI vs. NOP,L,24,3,5,0.6,1,3,0.333,2,2,1.0,1,5,6,3,0,1,0,0,2,1,9,-7,23.7,0,0,21.0,1,4168,4168,4168,4057,3898,5092,1764,2734,3490,2965,2171,2667,1,2202,1279,1645,2151,5321,1629,2569,1,3671,3848,3948,6093,3323,599,47,3624,1,23:35,1,F,Chicago Bulls,21,NOP,Home,2025-12-12,,False,21.8,-3.1610740811274045,1.8200000000000003,22.941176470588236,9.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,31,5,11,0.455,4,6,0.667,0,0,0.0,1,7,8,0,1,1,0,0,1,1,14,5,25.6,0,0,28.0,1,4168,4168,4168,1880,2226,2212,4070,314,1283,638,4482,4736,4482,2202,485,826,6248,2956,1629,2569,1,1667,3848,2407,2416,2964,599,47,2308,1,31:23,1,F,Chicago Bulls,23,NYK,Away,2025-10-31,2025-11-04,False,19.4,-1.746059989832231,-1.6799999999999997,22.941176470588236,13.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31,CHI vs. NYK,W,29,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,0,4,2,13,-5,19.5,0,0,20.0,1,1,1,1,2515,2988,2595,4771,1461,1853,2562,1550,1370,2724,4496,7035,7398,4505,2956,1629,762,1,7028,2481,2684,5540,4174,599,47,3833,1,29:11,1,F,Chicago Bulls,14,NYK,Home,2025-10-29,2025-11-02,False,21.6,-1.746059989832231,1.8200000000000003,22.941176470588236,13.5
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25,CHI @ ORL,W,12,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,2,1,0,0,6,1,3,3,7.6,0,0,8.0,1,1,1,1,6615,5973,5092,6801,4759,4477,4759,3474,2667,3572,2202,4055,3948,6248,1463,1629,2569,1,8259,3848,6286,2976,6674,599,47,6437,1,12:24,1,F,Chicago Bulls,0,ORL,Away,2025-10-22,2025-10-27,False,17.0,-4.028336686787391,-1.6799999999999997,22.941176470588236,12.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,36,7,16,0.438,2,7,0.286,5,6,0.833,2,4,6,4,0,2,3,2,3,6,21,5,49.2,0,0,43.0,1,4168,4168,4168,750,1127,818,4339,1461,857,3673,735,744,2381,1094,1987,1645,1434,5321,525,73,7632,5586,353,1026,2416,390,599,47,633,1,35:38,1,F,Chicago Bulls,35,ORL,Away,2025-11-29,2025-12-03,False,17.6,-4.028336686787391,-1.6799999999999997,22.941176470588236,12.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,30,4,11,0.364,2,4,0.5,0,0,0.0,0,5,5,1,2,1,2,3,3,1,10,9,24.5,0,0,24.0,1,1,1,1,2141,2988,2212,5338,1461,2613,1280,4482,4736,4482,4496,1279,2310,4505,1463,1629,235,8221,5586,3848,3570,1560,3176,599,47,3036,1,30:25,1,F,Chicago Bulls,14,PHI,Home,2025-11-02,2025-11-07,False,22.2,-3.046382905689521,1.8200000000000003,22.941176470588236,10.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19,CHI @ POR,W,19,4,6,0.667,1,2,0.5,2,2,1.0,0,5,5,4,2,0,2,0,3,2,11,4,27.0,0,0,25.0,1,1,1,1,5291,2988,4526,1049,2734,4477,1280,2171,2667,1,4496,1279,2310,1434,1463,4153,235,1,5586,2481,3268,2672,2726,599,47,2845,1,18:40,1,F,Chicago Bulls,24,POR,Away,2025-11-17,2025-11-21,False,26.6,-0.9843205574912908,-1.6799999999999997,22.941176470588236,11.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,34,11,18,0.611,4,6,0.667,1,1,1.0,2,3,5,2,3,2,1,1,5,3,27,18,42.0,0,0,44.0,1,1,1,1,1218,236,507,1745,314,1283,638,3474,4288,1,1094,2880,2310,3141,652,525,762,5616,7871,1564,469,515,836,599,47,573,1,33:44,1,F,Chicago Bulls,41,SAC,Home,2025-10-27,2025-10-31,False,23.5,-3.500584735851932,1.8200000000000003,22.941176470588236,27.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10,CHI vs. SAS,L,25,5,9,0.556,2,3,0.667,3,4,0.75,1,4,5,0,1,1,1,1,4,5,15,-8,26.0,0,0,26.0,1,4168,4168,4168,3741,2226,3008,2366,1461,3490,638,1550,1370,2724,2202,1987,2310,6248,2956,1629,762,5616,7028,611,2146,6335,2897,599,47,2653,1,24:45,1,F,Chicago Bulls,25,SAS,Home,2025-11-08,2025-11-12,False,19.2,-0.11304256767369836,1.8200000000000003,22.941176470588236,15.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,33,7,13,0.538,2,5,0.4,2,3,0.667,2,4,6,1,0,1,2,0,6,4,18,3,35.7,0,0,33.0,1,4168,4168,4168,1364,1127,1566,2583,1461,1853,2562,2171,2170,3149,1094,1987,1645,4505,5321,1629,235,1,8259,993,1507,2976,1443,599,47,1551,1,33:14,1,F,Chicago Bulls,29,UTA,Away,2025-11-12,2025-11-17,True,25.4,-1.9676586699058625,-1.6799999999999997,15.875,18.0
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22,CHI vs. WAS,W,29,4,11,0.364,1,6,0.167,4,5,0.8,0,6,6,1,1,1,3,0,0,4,13,4,32.7,0,0,29.0,1,1,1,1,2479,2988,2212,5338,2734,1283,4497,1027,1078,2546,4496,788,1645,4505,2956,1629,73,1,1,993,2684,2672,1799,599,47,2138,1,29:19,1,F,Chicago Bulls,19,WAS,Home,2025-11-21,2025-11-24,True,19.2,-1.1356492969396186,1.8200000000000003,15.875,13.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500309,2025-12-01,DET vs. ATL,W,17,6,8,0.75,1,2,0.5,4,4,1.0,3,3,6,0,1,2,0,0,2,3,17,0,29.2,0,0,28.0,1,1,1,1,5581,1600,3460,677,2734,4477,1280,1027,1370,1,545,2880,1645,6248,2956,525,2569,1,3671,1564,1714,3893,2352,599,47,2308,1,17:26,1,F,Detroit Pistons,32,ATL,Home,2025-11-29,2025-12-03,False,13.6,-2.532327586206895,1.4153846153846157,14.666666666666666,10.333333333333334
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022501210,2025-12-12,DET vs. ATL,W,25,3,3,1.0,0,0,0.0,6,6,1.0,2,3,5,3,2,1,0,0,0,4,12,20,23.5,0,0,22.0,1,1,1,1,3808,3898,6236,1,4759,6677,4759,507,744,1,1094,2880,2310,2151,1463,1629,2569,1,1,993,2960,395,3370,599,47,3431,1,24:33,1,F,Detroit Pistons,28,ATL,Home,2025-12-06,,False,16.0,-2.532327586206895,1.4153846153846157,14.666666666666666,10.333333333333334
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,19,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,1,2,13,7.7,0,0,6.0,1,1,1,1,5316,5973,6807,2758,4759,5560,4759,4482,4736,4482,4496,5449,6247,4505,5321,1629,2569,1,1667,3848,6722,1008,6643,599,47,6848,1,18:35,1,F,Detroit Pistons,4,ATL,Away,2025-11-17,2025-11-22,True,8.8,-2.532327586206895,-1.5333333333333332,8.5,10.333333333333334
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500031,2025-11-07,DET @ BKN,W,25,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,3,0,0,1,0,0,5,27,9.5,0,0,12.0,1,1,1,1,3686,4845,4526,5505,2734,3490,2965,4482,4736,4482,2202,1987,2310,4505,652,4153,2569,5616,1,5796,5450,115,6303,599,47,5596,1,24:59,1,F,Detroit Pistons,5,BKN,Away,2025-11-05,2025-11-09,False,14.0,-3.1067053513862035,-1.5333333333333332,14.666666666666666,5.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500060,2025-11-26,DET @ BOS,L,14,3,6,0.5,0,2,0.0,0,0,0.0,1,0,1,1,0,2,0,0,0,1,6,-11,14.7,0,0,12.0,1,4168,4168,4168,6289,3898,4526,2758,4759,4477,4759,4482,4736,4482,2202,7035,6247,4505,5321,525,2569,1,1,3848,5030,6918,5209,599,47,5596,1,14:21,1,F,Detroit Pistons,8,BOS,Away,2025-11-24,2025-11-28,False,7.8,-3.006105985648704,-1.5333333333333332,14.666666666666666,6.5
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,19,3,9,0.333,0,4,0.0,1,1,1.0,0,1,1,1,3,2,1,0,2,1,7,3,15.7,0,0,15.0,1,1,1,1,5162,3898,3008,5505,4759,2613,4759,3474,4288,1,4496,5449,6247,4505,652,525,762,1,3671,3848,4700,2976,5016,599,47,4911,1,19:13,1,F,Detroit Pistons,3,BOS,Home,2025-10-24,2025-10-27,True,18.333333333333332,-3.006105985648704,1.4153846153846157,8.5,6.5
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,27,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,2,1,1,5,5,19,2,35.3,0,0,33.0,1,4168,4168,4168,3124,1600,2595,1764,2734,2613,3814,507,744,1,4496,1987,3074,2151,1463,525,762,5616,7871,611,1344,3275,1482,599,47,1551,1,26:58,1,F,Detroit Pistons,33,CHI,Away,,2025-10-24,False,33.0,-0.8074591396284987,-1.5333333333333332,14.666666666666666,14.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,28,4,11,0.364,1,3,0.333,0,0,0.0,0,6,6,1,2,3,0,1,2,2,9,14,24.7,0,0,23.0,1,1,1,1,2700,2988,2212,5338,2734,3490,2965,4482,4736,4482,4496,788,1645,4505,1463,127,2569,5616,3671,2481,3948,892,3129,599,47,3240,1,28:29,1,F,Detroit Pistons,13,CHI,Home,2025-11-10,2025-11-14,False,9.8,-0.8074591396284987,1.4153846153846157,14.666666666666666,14.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500007,2025-10-27,DET vs. CLE,L,26,4,9,0.444,2,3,0.667,1,2,0.5,1,3,4,1,2,1,0,1,4,3,11,-20,18.3,0,0,20.0,1,4168,4168,4168,3284,2988,3008,4189,1461,3490,638,3474,2667,3572,2202,2880,3074,4505,1463,1629,2569,5616,7028,1564,3268,7983,4429,599,47,3833,1,26:26,1,F,Detroit Pistons,15,CLE,Home,2025-10-26,2025-10-29,True,17.5,0.1684981684981679,1.4153846153846157,8.5,11.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500147,2025-11-01,DET @ DAL,W,18,1,5,0.2,0,2,0.0,0,0,0.0,3,2,5,2,2,2,0,0,3,0,2,-13,15.0,0,0,13.0,1,1,1,1,5397,5973,5092,6801,4759,4477,4759,4482,4736,4482,545,4055,2310,3141,1463,525,2569,1,5586,5796,6722,7258,5153,599,47,5357,1,18:12,1,F,Detroit Pistons,4,DAL,Away,2025-10-29,2025-11-03,False,11.0,-1.958207687407091,-1.5333333333333332,14.666666666666666,2.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,13,3,7,0.429,2,5,0.4,3,4,0.75,2,3,5,3,2,2,0,1,6,3,11,6,25.5,0,0,25.0,1,1,1,1,6579,3898,3976,4395,1461,1853,2562,1550,1370,2724,1094,2880,2310,2151,1463,525,2569,5616,8259,1564,3268,2192,2988,599,47,2845,1,12:39,1,F,Detroit Pistons,19,HOU,Away,2025-10-22,2025-10-26,False,26.0,-0.4176870748299315,-1.5333333333333332,14.666666666666666,11.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500283,2025-11-24,DET @ IND,W,11,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,3,1,0,3,0,0,1,19.1,0,0,14.0,1,1,1,1,6847,7161,7921,7161,4759,6677,4759,4482,4736,4482,2202,4055,3948,2151,2956,127,762,1,5586,5796,7372,3573,4270,599,47,5127,1,11:04,1,F,Detroit Pistons,9,IND,Away,2025-11-22,2025-11-26,False,7.6,-4.057917294104019,-1.5333333333333332,14.666666666666666,3.5
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500242,2025-11-17,DET vs. IND,W,31,3,6,0.5,1,2,0.5,0,0,0.0,1,6,7,2,3,1,2,0,3,2,7,6,24.4,0,0,23.0,1,1,1,1,2114,3898,4526,2758,2734,4477,1280,4482,4736,4482,2202,788,1182,3141,652,1629,235,1,5586,2481,4700,2192,3195,599,47,3240,1,30:31,1,F,Detroit Pistons,16,IND,Home,2025-11-14,2025-11-18,True,8.6,-4.057917294104019,1.4153846153846157,8.5,3.5
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500161,2025-11-03,DET @ MEM,W,20,5,8,0.625,1,2,0.5,3,3,1.0,1,1,2,3,1,0,0,0,3,2,14,3,19.9,0,0,20.0,1,1,1,1,5005,2226,3460,1582,2734,4477,1280,1550,2170,1,2202,5449,5062,2151,2956,4153,2569,1,5586,2481,2407,2976,4091,599,47,3833,1,19:51,1,F,Detroit Pistons,23,MEM,Away,2025-11-01,2025-11-05,False,11.8,-1.5011524056467884,-1.5333333333333332,14.666666666666666,14.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500296,2025-11-29,DET @ MIA,W,23,4,6,0.667,0,0,0.0,2,2,1.0,0,0,0,3,1,3,0,0,1,3,10,8,22.5,0,0,19.0,1,1,1,1,4162,2988,4526,1049,4759,6677,4759,2171,2667,1,4496,7035,7398,2151,2956,127,2569,1,1667,1564,3570,1751,3554,599,47,4040,1,23:10,1,F,Detroit Pistons,19,MIA,Away,2025-11-28,2025-12-01,True,7.6,-1.3536435469710284,-1.5333333333333332,8.5,10.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500272,2025-11-22,DET @ MIL,W,17,2,6,0.333,0,3,0.0,0,2,0.0,0,2,2,2,1,2,0,1,2,2,4,0,14.4,0,0,12.0,1,1,1,1,5738,4845,4526,5505,4759,3490,4759,4482,2667,4482,4496,4055,5062,3141,2956,525,2569,5616,3671,2481,5865,3893,5274,599,47,5596,1,16:48,1,F,Detroit Pistons,2,MIL,Away,2025-11-18,2025-11-24,False,8.4,-0.29696690116480084,-1.5333333333333332,14.666666666666666,4.333333333333333
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500331,2025-12-03,DET @ MIL,L,17,2,10,0.2,0,3,0.0,1,1,1.0,0,2,2,0,1,1,0,1,1,1,5,-17,9.4,0,0,9.0,1,4168,4168,4168,5617,4845,2595,6801,4759,3490,4759,3474,4288,1,4496,4055,5062,6248,2956,1629,2569,5616,1667,3848,5450,7740,6321,599,47,6224,1,17:15,1,F,Detroit Pistons,-1,MIL,Away,2025-12-01,2025-12-05,False,11.6,-0.29696690116480084,-1.5333333333333332,14.666666666666666,4.333333333333333
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500353,2025-12-06,DET vs. MIL,W,18,0,8,0.0,0,4,0.0,4,5,0.8,1,3,4,1,0,1,0,1,1,4,4,14,13.3,0,0,11.0,1,1,1,1,5388,7161,3460,7161,4759,2613,4759,1027,1078,2546,2202,2880,3074,4505,5321,1629,2569,5616,1667,993,5865,892,5503,599,47,5808,1,18:15,1,F,Detroit Pistons,1,MIL,Home,2025-12-05,2025-12-12,True,14.2,-0.29696690116480084,1.4153846153846157,8.5,4.333333333333333
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,23,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,1,3,0,0,4,0,10,0,21.9,0,0,21.0,1,1,1,1,4216,2988,3460,2758,1461,1853,2562,4482,4736,4482,4496,4055,5062,4505,2956,127,2569,1,7028,5796,3570,3893,3679,599,47,3624,1,22:58,1,F,Detroit Pistons,14,ORL,Home,2025-10-27,2025-11-01,False,16.8,-4.028336686787391,1.4153846153846157,14.666666666666666,5.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500072,2025-11-28,DET vs. ORL,L,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,-16,0.5,0,0,1.0,1,4168,4168,4168,7145,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,4505,2956,4153,2569,1,1667,5796,7372,7635,8012,599,47,7864,1,8:46,1,F,Detroit Pistons,0,ORL,Home,2025-11-26,2025-11-29,True,4.6,-4.028336686787391,1.4153846153846157,8.5,5.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500041,2025-11-14,DET vs. PHI,W,24,4,15,0.267,0,3,0.0,1,1,1.0,3,2,5,2,3,3,0,1,3,2,9,0,24.0,0,0,22.0,1,1,1,1,3871,2988,1025,6414,4759,3490,4759,3474,4288,1,545,4055,2310,3141,652,127,2569,5616,5586,2481,3948,3893,3282,599,47,3431,1,24:18,1,F,Detroit Pistons,7,PHI,Home,2025-11-12,2025-11-17,False,6.4,-3.046382905689521,1.4153846153846157,14.666666666666666,9.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,33,3,15,0.2,2,7,0.286,1,2,0.5,0,4,4,1,1,2,0,3,1,1,9,8,20.3,0,0,20.0,1,1,1,1,1378,3898,1025,6801,1461,857,3673,3474,2667,3572,4496,1987,3074,4505,2956,525,2569,8221,1667,3848,3948,1751,4010,599,47,3833,1,33:11,1,F,Detroit Pistons,3,PHI,Away,2025-11-07,2025-11-10,True,11.8,-3.046382905689521,-1.5333333333333332,8.5,9.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,20,6,11,0.545,3,6,0.5,2,5,0.4,0,3,3,0,1,1,0,1,4,6,17,7,22.6,0,0,25.0,1,1,1,1,4852,1600,2212,2495,702,1283,1280,2171,1078,4340,4496,2880,3948,6248,2956,1629,2569,5616,7028,353,1714,1970,3538,599,47,2845,1,20:25,1,F,Detroit Pistons,20,POR,Home,2025-12-03,2025-12-06,True,14.0,-0.9843205574912908,1.4153846153846157,8.5,17.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500172,2025-11-05,DET vs. UTA,W,28,4,7,0.571,1,1,1.0,0,0,0.0,1,5,6,4,0,2,1,0,2,1,9,-3,31.2,0,0,26.0,1,1,1,1,2849,2988,3976,2116,2734,5560,1,4482,4736,4482,2202,1279,1645,1434,5321,525,762,1,3671,3848,3948,4937,2048,599,47,2653,1,27:57,1,F,Detroit Pistons,24,UTA,Home,2025-11-03,2025-11-07,False,16.0,-1.9676586699058625,1.4153846153846157,14.666666666666666,9.0
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,24,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,1,2,1,0,0,4,3,5,-14,8.7,0,0,9.0,1,1,1,1,4040,5973,5652,6427,4759,3490,4759,1550,2170,1,4496,5449,6247,4505,1463,1629,2569,1,7028,1564,5450,7383,6471,599,47,6224,1,23:39,1,F,Detroit Pistons,4,WAS,Home,2025-11-09,2025-11-12,True,11.8,-1.1356492969396186,1.4153846153846157,8.5,5.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02,CLE vs. ATL,W,21,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,3,2,1,0,0,1,1,4,-6,17.9,0,0,16.0,1,1,1,1,4663,4845,6807,1,4759,6677,4759,4482,4736,4482,545,1987,1182,2151,1463,1629,2569,1,1667,3848,5865,5834,4527,599,47,4697,1,21:12,1,G,Cleveland Cavaliers,15,ATL,Home,2025-10-31,2025-11-05,False,11.6,-0.7441343042071189,-2.1833333333333336,9.357142857142858,4.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,14,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,1,0,0,0,2,14,8,22.4,0,0,22.0,1,1,1,1,6274,1600,4526,1,1461,4477,1,4482,4736,4482,4496,4055,5062,3141,5321,1629,2569,1,1,2481,2407,1751,3572,599,47,3431,1,14:25,1,G,Cleveland Cavaliers,27,BKN,Away,2025-10-22,2025-10-26,False,14.5,-1.0325857772666307,3.6388888888888893,9.357142857142858,14.0
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,22,2,4,0.5,2,3,0.667,1,2,0.5,2,0,2,4,1,0,0,0,1,1,7,-3,14.4,0,0,15.0,1,4168,4168,4168,4402,4845,5652,2758,1461,3490,638,3474,2667,3572,1094,7035,5062,1434,2956,4153,2569,1,1667,3848,4700,4937,5274,599,47,4911,1,22:15,1,G,Cleveland Cavaliers,13,BOS,Away,2025-10-27,2025-10-31,False,12.6,0.050992779783394226,3.6388888888888893,9.357142857142858,5.5
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,11,2,3,0.667,0,1,0.0,0,0,0.0,3,1,4,2,1,1,0,0,1,1,4,-3,13.8,0,0,12.0,1,4168,4168,4168,6883,4845,6236,1049,4759,5560,4759,4482,4736,4482,545,5449,3074,3141,2956,1629,2569,1,1667,3848,5865,4937,5400,599,47,5596,1,10:46,1,G,Cleveland Cavaliers,10,BOS,Home,2025-11-21,2025-12-01,True,12.0,0.050992779783394226,-2.1833333333333336,13.9,5.5
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14,CLE vs. CHA,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,0,-7,-2.0,0,0,0.0,1,4168,4168,4168,7777,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,6248,1463,4153,2569,1,1,3848,7372,6093,8361,599,47,8055,1,4:23,1,G,Cleveland Cavaliers,-2,CHA,Home,2025-12-12,,False,8.0,0.9785958904109577,-2.1833333333333336,9.357142857142858,0.0
